Saison,Spieler,Position,Alter,Marktwert,Nationalität,Abgebender Verein,Abgebende Liga,Aufnehmender Verein,Aufnehmende Liga,Ablöse,Transfer Typ,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls p90,Ast p90,G+A p90,G-PK p90,G+A-PK p90,xG p90,xAG p90,xG+xAG p90,npxG p90,npxG+xAG p90,npxG+xAG.1,overall,potential,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,xGoalDiff
18,Cristiano Ronaldo,Centre-Forward,33,100.0,Portugal,Real Madrid,LaLiga,Juventus,Serie A,117.0,Dauerhaft,27,27.0,2285.0,25.4,26.0,5.0,31.0,23.0,3.0,4.0,1.0,0.0,25.2,22.0,5.0,27.0,118.0,99.0,298.0,1.02,0.2,1.22,0.91,1.1,0.99,0.2,1.19,0.86,1.06,94,94,Right,4,5,5,High/Low,Unique,90.0,93.0,81.0,89.0,35.0,79.0,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95.0,28,31,23,7,11,15,14,11,,0.8000000000000007
18,Thomas Lemar,Attacking Midfield,22,65.0,France,Monaco,Ligue 1,Atlético Madrid,LaLiga,72.0,Dauerhaft,30,27.0,2378.0,26.4,2.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,6.9,10.5,93.0,182.0,163.0,0.08,0.3,0.38,0.08,0.38,0.14,0.26,0.4,0.14,0.4,83,89,Left,2,4,3,High/Medium,Lean (170-185),85.0,76.0,83.0,85.0,59.0,67.0,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80.0,55,59,63,11,15,13,7,14,,-1.7000000000000002
18,Naby Keïta,Central Midfield,23,65.0,Guinea,RB Leipzig,Bundesliga,Liverpool,Premier League,60.0,Dauerhaft,27,23.0,1962.0,21.8,6.0,5.0,11.0,6.0,0.0,0.0,8.0,2.0,3.7,3.7,4.2,8.0,103.0,148.0,74.0,0.28,0.23,0.5,0.28,0.5,0.17,0.2,0.37,0.17,0.37,83,88,Right,4,4,2,High/Medium,Normal (170-185),68.0,73.0,78.0,88.0,64.0,68.0,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79.0,68,62,61,7,14,15,14,9,,2.3
18,Christian Pulisic,Right Winger,20,50.0,United States,Bor. Dortmund,Bundesliga,Chelsea,Premier League,64.0,Dauerhaft,32,27.0,2302.0,25.6,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,5.2,5.2,4.9,10.1,152.0,64.0,257.0,0.16,0.2,0.35,0.16,0.35,0.2,0.19,0.4,0.2,0.4,79,88,Right,4,4,3,Medium/Medium,Lean (170-185),91.0,69.0,71.0,85.0,36.0,58.0,69,69,46,77,70,87,69,58,56,82,93,90,87,79,90,79,84,74,52,58,45,32,73,77,61,67.0,38,30,41,8,12,13,16,14,,-1.2000000000000002
18,Álvaro Morata,Centre-Forward,26,50.0,Spain,Chelsea,Premier League,Atlético Madrid,LaLiga,18.0,Dauerhaft,31,24.0,2061.0,22.9,11.0,6.0,17.0,11.0,0.0,0.0,7.0,0.0,13.0,13.0,3.1,16.0,54.0,46.0,228.0,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.7,0.57,0.7,83,86,Right,4,3,3,High/High,Normal (185+),82.0,79.0,71.0,80.0,31.0,71.0,73,81,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,74,56,24,85,76,70,78.0,37,14,20,4,5,4,4,5,,-2.0
18,Vinicius Junior,Left Winger,18,35.0,Brazil,Flamengo,Série A,Real Madrid,LaLiga,45.0,Dauerhaft,25,4.0,720.0,8.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,0.37,0.12,0.5,0.37,0.5,,,,,,77,92,Right,4,5,1,High/Medium,Lean (170-185),93.0,72.0,64.0,81.0,29.0,60.0,65,73,50,70,71,81,77,58,48,80,92,94,90,70,82,74,74,79,54,68,48,26,74,65,65,75.0,32,25,18,5,7,7,7,10,,
18,Radja Nainggolan,Central Midfield,30,45.0,Belgium,AS Roma,Serie A,Inter,Serie A,38.0,Dauerhaft,31,31.0,2613.0,29.0,4.0,7.0,11.0,4.0,0.0,0.0,7.0,2.0,3.1,3.1,6.2,9.3,74.0,190.0,179.0,0.14,0.24,0.38,0.14,0.38,0.11,0.21,0.32,0.11,0.32,85,85,Right,3,3,3,High/High,Stocky (170-185),75.0,79.0,78.0,82.0,83.0,83.0,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84.0,83,86,90,11,11,14,8,11,,0.8999999999999999
18,Leandro Paredes,Defensive Midfield,24,25.0,Argentina,Zenit S-Pb,Premier Liga,Paris SG,Ligue 1,40.0,Dauerhaft,28,25.0,2293.0,25.5,4.0,5.0,9.0,3.0,1.0,1.0,11.0,0.0,,,,,,,,0.16,0.2,0.35,0.12,0.31,,,,,,80,85,Right,4,4,2,Medium/Medium,Normal (170-185),72.0,67.0,81.0,79.0,72.0,73.0,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74.0,73,75,72,9,14,6,9,10,,
18,Michy Batshuayi,Centre-Forward,24,40.0,Belgium,Chelsea,Premier League,Valencia,LaLiga,3.0,Dauerhaft,12,3.0,360.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,9.0,8.0,32.0,0.5,0.25,0.75,0.5,0.75,0.28,0.02,0.3,0.28,0.3,81,85,Right,5,4,2,Medium/Low,Normal (185+),76.0,81.0,59.0,78.0,33.0,72.0,65,85,75,64,85,78,66,46,36,80,77,76,75,80,76,81,80,66,78,76,63,23,84,62,67,81.0,37,26,22,9,10,16,7,15,,0.8999999999999999
18,Stefan de Vrij,Centre-Back,26,40.0,Netherlands,Lazio,Serie A,Inter,Serie A,,Ablösefrei,36,36.0,3034.0,33.7,6.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,2.1,2.1,0.3,2.4,15.0,86.0,1.0,0.18,0.0,0.18,0.18,0.18,0.06,0.01,0.07,0.06,0.07,84,86,Right,4,2,3,Medium/High,Normal (185+),68.0,41.0,60.0,66.0,86.0,76.0,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82.0,88,87,83,8,10,7,14,13,,3.9
18,Leonardo Bonucci,Centre-Back,31,35.0,Italy,AC Milan,Serie A,Juventus,Serie A,35.0,Dauerhaft,35,35.0,3085.0,34.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,0.9,3.3,26.0,176.0,17.0,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1,86,86,Right,3,2,3,Low/High,Lean (185+),61.0,58.0,69.0,70.0,87.0,80.0,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,70,83,65,82,90,38,74,70,86.0,90,86,80,2,2,3,2,4,,-0.3999999999999999
18,Álvaro Odriozola,Right-Back,22,25.0,Spain,Real Sociedad,LaLiga,Real Madrid,LaLiga,32.0,Dauerhaft,35,32.0,2918.0,32.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,0.6,0.6,3.6,4.2,193.0,98.0,259.0,0.0,0.12,0.12,0.0,0.12,0.02,0.11,0.13,0.02,0.13,80,88,Right,3,3,1,High/Medium,Lean (170-185),81.0,53.0,71.0,73.0,79.0,68.0,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69.0,83,79,80,11,12,10,5,14,,-0.6
18,Jefferson Lerma,Defensive Midfield,23,2.0,Colombia,Levante,LaLiga,Bournemouth,Premier League,30.5,Dauerhaft,26,25.0,2135.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,16.0,0.0,1.2,1.2,1.5,2.7,19.0,106.0,28.0,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.11,0.05,0.11,79,84,Right,4,3,1,Medium/High,Lean (170-185),75.0,65.0,72.0,73.0,78.0,81.0,66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63.0,78,81,81,16,14,11,7,9,,-1.2
18,Aleksandr Golovin,Attacking Midfield,22,25.0,Russia,CSKA Moscow,Premier Liga,Monaco,Ligue 1,30.0,Dauerhaft,27,26.0,2279.0,25.3,5.0,3.0,8.0,5.0,0.0,1.0,8.0,0.0,,,,,,,,0.2,0.12,0.32,0.2,0.32,,,,,,79,85,Right,4,4,1,High/High,Lean (170-185),82.0,72.0,76.0,84.0,67.0,68.0,69,72,38,80,70,86,75,79,73,82,80,83,82,79,78,76,63,85,54,75,81,70,73,78,52,80.0,67,75,66,12,14,14,10,16,,
18,Fabián Ruiz,Central Midfield,22,20.0,Spain,Real Betis,LaLiga,Napoli,Serie A,30.0,Dauerhaft,34,30.0,2659.0,29.5,3.0,6.0,9.0,3.0,0.0,0.0,3.0,0.0,1.6,1.6,2.2,3.9,68.0,211.0,106.0,0.1,0.2,0.3,0.1,0.3,0.06,0.08,0.13,0.06,0.13,81,85,Left,3,4,1,Medium/Medium,Lean (185+),68.0,77.0,76.0,80.0,74.0,68.0,70,79,67,80,65,81,72,59,79,83,69,67,73,79,66,75,46,73,69,82,64,77,78,80,67,77.0,70,78,73,16,11,7,13,13,,1.4
18,Tiemoué Bakayoko,Defensive Midfield,23,40.0,France,Chelsea,Premier League,AC Milan,Serie A,5.0,Dauerhaft,29,24.0,2126.0,23.6,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,3.2,3.2,1.2,4.4,39.0,123.0,57.0,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,80,85,Right,3,3,2,Medium/Medium,Lean (185+),68.0,48.0,69.0,74.0,78.0,82.0,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68.0,71,84,82,11,15,11,14,10,,-1.2000000000000002
18,Leon Goretzka,Central Midfield,23,40.0,Germany,FC Schalke 04,Bundesliga,Bayern Munich,Bundesliga,,Ablösefrei,26,21.0,1982.0,22.0,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,4.4,3.6,1.0,4.6,58.0,106.0,79.0,0.18,0.09,0.27,0.14,0.23,0.2,0.05,0.25,0.16,0.21,83,88,Right,4,3,3,High/High,Lean (185+),83.0,74.0,80.0,81.0,77.0,76.0,75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,80.0,70,79,78,13,8,15,11,9,,-0.40000000000000036
18,Richarlison,Centre-Forward,21,25.0,Brazil,Watford,Premier League,Everton,Premier League,39.2,Dauerhaft,38,32.0,2823.0,31.4,5.0,4.0,9.0,5.0,0.0,0.0,4.0,0.0,10.3,10.3,3.4,13.7,126.0,73.0,306.0,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,77,85,Right,5,4,1,High/High,Normal (170-185),83.0,71.0,68.0,80.0,37.0,77.0,69,74,70,70,63,83,71,60,58,78,84,83,78,74,69,75,78,78,75,63,78,29,77,72,71,72.0,39,30,31,12,7,8,11,13,,-5.300000000000001
18,Felipe Anderson,Left Winger,25,30.0,Brazil,Lazio,Serie A,West Ham,Premier League,38.0,Dauerhaft,21,9.0,1162.0,12.9,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,2.8,2.8,4.3,7.1,98.0,83.0,140.0,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55,82,85,Right,4,4,3,High/High,Normal (170-185),92.0,75.0,78.0,88.0,56.0,60.0,79,71,44,80,68,90,71,69,74,88,94,90,89,74,88,84,38,71,53,84,67,69,70,79,53,82.0,47,60,58,12,10,9,5,7,,1.2000000000000002
18,Thilo Kehrer,Centre-Back,21,18.0,Germany,FC Schalke 04,Bundesliga,Paris SG,Ligue 1,37.0,Dauerhaft,28,27.0,2365.0,26.3,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.6,1.6,0.4,1.9,27.0,96.0,8.0,0.11,0.0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,77,84,Left,5,3,1,Medium/High,Lean (185+),75.0,43.0,57.0,65.0,77.0,73.0,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68.0,72,81,85,9,9,14,10,12,,1.4
18,Arturo Vidal,Central Midfield,31,35.0,Chile,Bayern Munich,Bundesliga,Barcelona,LaLiga,18.0,Dauerhaft,22,17.0,1456.0,16.2,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,4.1,4.1,2.5,6.6,18.0,130.0,58.0,0.37,0.12,0.49,0.37,0.49,0.26,0.15,0.41,0.26,0.41,85,85,Right,4,3,4,Medium/Medium,Normal (170-185),57.0,80.0,79.0,77.0,84.0,83.0,76,75,82,83,78,75,76,68,78,82,60,55,74,83,75,86,85,83,79,85,93,84,78,78,81,81.0,82,87,86,4,2,4,2,4,,1.9000000000000004
18,Yerry Mina,Centre-Back,23,20.0,Colombia,Barcelona,LaLiga,Everton,Premier League,30.25,Dauerhaft,5,4.0,371.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,8.0,12.0,0.0,0.0,0.24,0.24,0.0,0.24,0.07,0.05,0.12,0.07,0.12,78,85,Right,2,2,1,Medium/High,Normal (185+),54.0,54.0,56.0,57.0,78.0,83.0,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80.0,79,79,75,10,8,12,9,12,,-0.3
18,Lucas Torreira,Defensive Midfield,22,30.0,Uruguay,Sampdoria,Serie A,Arsenal,Premier League,28.65,Dauerhaft,36,36.0,3180.0,35.3,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,1.4,1.4,2.8,4.2,24.0,213.0,43.0,0.11,0.03,0.14,0.11,0.14,0.04,0.08,0.12,0.04,0.12,78,85,Right,3,4,2,Medium/High,Lean (170-),77.0,62.0,77.0,80.0,73.0,73.0,74,50,32,83,65,77,66,74,77,81,81,74,83,77,93,78,52,85,66,74,82,79,65,73,48,77.0,79,78,72,5,5,13,7,9,,2.6
18,Keita Baldé,Left Winger,23,30.0,Senegal,Monaco,Ligue 1,Inter,Serie A,5.0,Dauerhaft,23,19.0,1473.0,16.4,8.0,5.0,13.0,8.0,0.0,0.0,3.0,1.0,5.4,5.4,2.3,7.8,57.0,32.0,139.0,0.49,0.31,0.79,0.49,0.79,0.33,0.14,0.47,0.33,0.47,80,85,Right,4,4,2,High/Low,Normal (170-185),92.0,76.0,72.0,83.0,29.0,70.0,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79.0,17,29,28,12,8,13,8,15,,2.5999999999999996
18,Michy Batshuayi,Centre-Forward,25,30.0,Belgium,Chelsea,Premier League,Crystal Palace,Premier League,1.15,Dauerhaft,12,3.0,360.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,9.0,8.0,32.0,0.5,0.25,0.75,0.5,0.75,0.28,0.02,0.3,0.28,0.3,81,85,Right,5,4,2,Medium/Low,Normal (185+),76.0,81.0,59.0,78.0,33.0,72.0,65,85,75,64,85,78,66,46,36,80,77,76,75,80,76,81,80,66,78,76,63,23,84,62,67,81.0,37,26,22,9,10,16,7,15,,0.8999999999999999
18,Mateo Kovacic,Central Midfield,24,30.0,Croatia,Real Madrid,LaLiga,Chelsea,Premier League,,Leihe,21,10.0,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,27.0,81.0,16.0,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,83,89,Right,4,4,3,High/High,Normal (170-185),79.0,69.0,82.0,86.0,69.0,72.0,73,62,42,87,76,88,78,68,82,89,84,74,80,68,85,79,63,82,65,75,77,78,69,88,59,72.0,69,75,63,9,5,6,7,7,,-0.4
18,Abdou Diallo,Centre-Back,22,12.0,Senegal,1.FSV Mainz 05,Bundesliga,Bor. Dortmund,Bundesliga,28.0,Dauerhaft,27,27.0,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,0.2,2.5,30.0,100.0,24.0,0.07,0.04,0.11,0.07,0.11,0.09,0.01,0.09,0.09,0.09,78,86,Left,3,3,1,High/Medium,Lean (185+),73.0,37.0,68.0,72.0,78.0,77.0,66,38,81,74,37,70,46,32,78,73,68,77,74,77,67,42,83,76,78,24,76,77,56,68,41,80.0,74,80,78,12,7,7,7,8,,-0.2999999999999998
18,Bernd Leno,Goalkeeper,26,20.0,Germany,B. Leverkusen,Bundesliga,Arsenal,Premier League,25.0,Dauerhaft,33,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,87,Right,4,1,3,Medium/Medium,Normal (185+),,,,,,,9,9,13,37,10,16,9,8,33,22,46,52,52,80,44,23,73,43,68,14,28,22,7,53,23,65.0,27,15,18,84,82,73,85,82,49.0,0.0
18,Jannik Vestergaard,Centre-Back,25,14.0,Denmark,Bor. M'gladbach,Bundesliga,Southampton,Premier League,25.0,Dauerhaft,32,32.0,2880.0,32.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,0.9,2.9,10.0,114.0,3.0,0.09,0.0,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,80,81,Right,4,2,2,Medium/Medium,Normal (185+),38.0,49.0,62.0,47.0,82.0,79.0,46,34,87,68,28,44,41,52,80,54,35,40,29,80,28,83,33,56,94,47,84,85,46,60,75,77.0,77,84,78,16,11,11,15,10,,1.1
18,James Maddison,Attacking Midfield,21,10.0,England,Norwich,Championship,Leicester,Premier League,25.0,Dauerhaft,44,42.0,3630.0,40.3,14.0,8.0,22.0,11.0,3.0,3.0,7.0,0.0,,,,,,,,0.35,0.2,0.55,0.27,0.47,,,,,,75,83,Right,4,4,1,High/Medium,Lean (170-185),74.0,73.0,75.0,76.0,39.0,48.0,72,69,30,75,65,75,77,77,72,75,76,73,86,68,77,83,54,57,39,73,56,45,68,79,74,72.0,37,40,34,11,14,14,12,14,,
18,Rodri,Defensive Midfield,22,25.0,Spain,Villarreal,LaLiga,Atlético Madrid,LaLiga,20.0,Dauerhaft,37,36.0,3227.0,35.9,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,1.5,1.5,1.7,3.3,28.0,208.0,26.0,0.03,0.08,0.11,0.03,0.11,0.04,0.05,0.09,0.04,0.09,82,87,Right,3,4,1,Medium/High,Lean (185+),68.0,69.0,75.0,78.0,76.0,75.0,63,68,75,81,59,77,65,54,79,82,70,66,69,79,72,70,69,86,75,76,63,80,75,81,46,72.0,71,79,72,10,10,7,14,8,,-0.5
18,Paulinho,Left Winger,18,25.0,Brazil,Vasco da Gama,Série A,B. Leverkusen,Bundesliga,18.5,Dauerhaft,18,12.0,1078.0,12.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,0.25,0.08,0.33,0.25,0.33,,,,,,85,85,Right,3,3,3,High/High,Lean (170-185),73.0,81.0,77.0,81.0,79.0,84.0,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80.0,75,81,73,16,16,11,6,8,,
